DateTime,Open,High,Low,Close,Volume,OpenInt
2014-01-16 13:07:00.000,92.85,92.85,92.84,92.84,37,0
2014-01-16 13:11:00.000,92.87,92.87,92.87,92.87,2,0
2014-01-16 13:14:00.000,92.89,92.89,92.89,92.89,3,0
2014-01-16 13:17:00.000,92.91,92.91,92.91,92.91,1,0
2014-01-16 13:20:00.000,92.89,92.9,92.88,92.9,4,0
2014-01-16 13:23:00.000,92.94,92.95,92.94,92.95,2,0
2014-01-16 13:25:00.000,92.98,92.98,92.97,92.97,12,0
2014-01-16 13:26:00.000,92.97,92.97,92.96,92.96,11,0
2014-01-16 13:28:00.000,92.92,92.92,92.92,92.92,1,0
2014-01-16 13:29:00.000,92.97,92.97,92.97,92.97,1,0
2014-01-16 13:30:00.000,92.92,92.92,92.92,92.92,1,0
2014-01-16 13:32:00.000,92.94,92.94,92.94,92.94,2,0
2014-01-16 13:35:00.000,93,93,93,93,1,0
2014-01-16 13:37:00.000,92.99,92.99,92.99,92.99,1,0
2014-01-16 13:40:00.000,92.96,93,92.96,93,4,0
2014-01-16 13:41:00.000,93,93.02,93,93.02,2,0
2014-01-16 13:43:00.000,92.98,92.98,92.98,92.98,1,0
2014-01-16 13:46:00.000,93.02,93.02,93.02,93.02,2,0
2014-01-16 13:47:00.000,93.04,93.04,93.04,93.04,1,0
2014-01-16 13:48:00.000,93.05,93.05,93.05,93.05,1,0
2014-01-16 13:51:00.000,93.06,93.06,93.06,93.06,1,0
2014-01-16 13:52:00.000,93.09,93.09,93.09,93.09,2,0
2014-01-16 13:54:00.000,93.09,93.09,93.09,93.09,1,0
2014-01-16 13:55:00.000,93.09,93.2,93.09,93.16,35,0
2014-01-16 13:56:00.000,93.19,93.2,93.16,93.16,14,0
2014-01-16 13:57:00.000,93.16,93.16,93.11,93.11,5,0
2014-01-16 13:58:00.000,93.14,93.15,93.13,93.13,6,0
2014-01-16 13:59:00.000,93.13,93.14,93.13,93.13,12,0
2014-01-16 14:00:00.000,93.16,93.16,93.16,93.16,1,0
2014-01-16 14:01:00.000,93.14,93.14,93.13,93.13,3,0
2014-01-16 14:02:00.000,93.1,93.1,93.08,93.09,5,0
2014-01-16 14:03:00.000,93.07,93.07,93.07,93.07,1,0
2014-01-16 14:04:00.000,93.04,93.07,93.04,93.07,6,0
2014-01-16 14:05:00.000,93.07,93.07,93.07,93.07,3,0
2014-01-16 14:06:00.000,93.06,93.06,93.05,93.05,2,0
2014-01-16 14:07:00.000,93.03,93.03,93.01,93.01,19,0
2014-01-16 14:08:00.000,93.03,93.03,93.03,93.03,1,0
2014-01-16 14:09:00.000,92.96,92.96,92.96,92.96,1,0
2014-01-16 14:10:00.000,92.96,92.98,92.96,92.98,16,0
2014-01-16 14:11:00.000,92.99,92.99,92.96,92.96,7,0
2014-01-16 14:12:00.000,92.96,92.96,92.95,92.95,9,0
2014-01-16 14:13:00.000,92.97,92.97,92.97,92.97,2,0
2014-01-16 14:14:00.000,93.02,93.03,93.02,93.03,2,0
2014-01-16 14:16:00.000,93.02,93.02,92.99,92.99,2,0
2014-01-16 14:17:00.000,93.02,93.02,92.99,92.99,3,0
2014-01-16 14:18:00.000,93.01,93.05,93.01,93.05,3,0
2014-01-16 14:20:00.000,93.01,93.01,92.98,92.98,10,0
2014-01-16 14:21:00.000,92.99,93,92.98,93,3,0
2014-01-16 14:22:00.000,93,93.01,92.96,93.01,30,0
2014-01-16 14:23:00.000,92.98,92.99,92.97,92.98,12,0
2014-01-16 14:24:00.000,92.99,92.99,92.99,92.99,1,0
2014-01-16 14:25:00.000,93.04,93.08,93.03,93.08,9,0
2014-01-16 14:26:00.000,93.07,93.08,93.03,93.03,23,0
2014-01-16 14:27:00.000,93.04,93.06,93.02,93.06,6,0
2014-01-16 14:28:00.000,93.01,93.01,92.83,92.83,28,0
2014-01-16 14:29:00.000,92.83,92.87,92.82,92.83,55,0
2014-01-16 14:30:00.000,92.84,92.87,92.84,92.87,4,0
2014-01-16 14:31:00.000,92.88,92.88,92.82,92.84,36,0
2014-01-16 14:32:00.000,92.81,92.83,92.81,92.83,2,0
2014-01-16 14:33:00.000,92.84,92.85,92.84,92.84,8,0
2014-01-16 14:34:00.000,92.85,92.86,92.84,92.86,4,0
2014-01-16 14:35:00.000,92.83,92.84,92.83,92.84,2,0
2014-01-16 14:39:00.000,92.89,92.91,92.89,92.91,107,0
2014-01-16 14:41:00.000,92.92,92.92,92.92,92.92,1,0
2014-01-16 14:42:00.000,92.9,92.9,92.9,92.9,2,0
2014-01-16 14:46:00.000,92.92,92.92,92.91,92.91,2,0
2014-01-16 14:47:00.000,92.92,92.93,92.92,92.93,63,0
2014-01-16 14:50:00.000,92.91,92.93,92.91,92.93,4,0
2014-01-16 14:52:00.000,92.88,92.89,92.88,92.88,7,0
2014-01-16 14:53:00.000,92.86,92.86,92.86,92.86,1,0
2014-01-16 14:54:00.000,92.83,92.84,92.82,92.82,6,0
2014-01-16 14:55:00.000,92.83,92.83,92.83,92.83,5,0
2014-01-16 14:58:00.000,92.87,92.87,92.87,92.87,1,0
2014-01-16 15:02:00.000,92.93,92.93,92.93,92.93,2,0
2014-01-16 15:03:00.000,92.92,92.92,92.92,92.92,2,0
2014-01-16 15:14:00.000,92.91,92.91,92.91,92.91,4,0
2014-01-16 15:16:00.000,92.92,92.92,92.92,92.92,4,0
2014-01-16 15:21:00.000,92.97,92.97,92.95,92.96,7,0
2014-01-16 15:23:00.000,92.97,92.98,92.97,92.98,6,0
2014-01-16 15:27:00.000,93,93,93,93,1,0
2014-01-16 15:31:00.000,92.95,92.95,92.95,92.95,12,0
2014-01-16 15:32:00.000,92.94,92.94,92.94,92.94,1,0
2014-01-16 15:33:00.000,92.96,92.96,92.96,92.96,2,0
2014-01-16 15:37:00.000,92.98,92.98,92.98,92.98,1,0
2014-01-16 15:46:00.000,92.98,93.01,92.98,93,5,0
2014-01-16 15:49:00.000,92.99,92.99,92.99,92.99,2,0
2014-01-16 15:54:00.000,92.98,92.98,92.98,92.98,1,0
2014-01-16 15:55:00.000,92.99,92.99,92.99,92.99,1,0
2014-01-16 15:56:00.000,92.96,92.97,92.94,92.94,9,0
2014-01-16 15:58:00.000,92.95,92.95,92.95,92.95,1,0
2014-01-16 15:59:00.000,92.96,92.96,92.96,92.96,1,0
2014-01-16 16:02:00.000,92.97,92.97,92.97,92.97,1,0
2014-01-16 16:04:00.000,92.95,92.95,92.95,92.95,1,0
2014-01-16 16:08:00.000,92.94,92.94,92.94,92.94,5,0
2014-01-16 16:23:00.000,92.93,92.95,92.93,92.93,5,0
2014-01-16 16:24:00.000,92.94,92.94,92.94,92.94,6,0
2014-01-16 16:25:00.000,92.94,92.95,92.94,92.94,15,0
2014-01-16 16:26:00.000,92.94,92.97,92.93,92.95,44,0
2014-01-16 16:27:00.000,92.95,92.96,92.94,92.94,12,0
2014-01-16 16:35:00.000,92.98,92.99,92.98,92.99,6,0
2014-01-16 17:13:00.000,93.03,93.03,93.03,93.03,1,0
2014-01-16 20:00:00.000,92.93,92.94,92.93,92.94,2,0
2014-01-16 20:01:00.000,92.93,92.93,92.93,92.93,1,0
2014-01-16 20:29:00.000,92.84,92.84,92.84,92.84,1,0
2014-01-16 20:33:00.000,92.83,92.83,92.83,92.83,1,0
2014-01-16 20:37:00.000,92.86,92.86,92.86,92.86,2,0
2014-01-16 20:42:00.000,92.87,92.87,92.87,92.87,1,0
2014-01-16 20:44:00.000,92.88,92.89,92.86,92.86,6,0
2014-01-16 20:47:00.000,92.85,92.85,92.85,92.85,2,0
2014-01-16 20:49:00.000,92.86,92.86,92.84,92.84,6,0
2014-01-16 20:50:00.000,92.84,92.84,92.84,92.84,1,0
2014-01-16 21:17:00.000,92.87,92.87,92.87,92.87,1,0
2014-01-16 21:28:00.000,92.83,92.83,92.83,92.83,1,0
2014-01-16 21:29:00.000,92.84,92.84,92.84,92.84,1,0
2014-01-16 21:57:00.000,92.82,92.82,92.82,92.82,1,0
2014-01-16 22:06:00.000,92.8,92.8,92.8,92.8,1,0
2014-01-16 23:02:00.000,92.81,92.81,92.81,92.81,1,0
2014-01-17 02:38:00.000,93.1,93.1,93.1,93.1,2,0
2014-01-17 02:41:00.000,93.11,93.11,93.11,93.11,5,0
2014-01-17 02:44:00.000,93.14,93.14,93.14,93.14,1,0
2014-01-17 03:06:00.000,93.2,93.2,93.2,93.2,5,0
2014-01-17 03:08:00.000,93.2,93.2,93.2,93.2,1,0
2014-01-17 03:09:00.000,93.17,93.17,93.17,93.17,1,0
2014-01-17 03:10:00.000,93.15,93.15,93.14,93.14,7,0
2014-01-17 03:11:00.000,93.14,93.14,93.14,93.14,1,0
2014-01-17 03:12:00.000,93.17,93.17,93.16,93.16,2,0
2014-01-17 03:13:00.000,93.19,93.2,93.19,93.2,5,0
2014-01-17 03:14:00.000,93.21,93.21,93.21,93.21,10,0
2014-01-17 03:26:00.000,93.14,93.14,93.14,93.14,1,0
2014-01-17 03:58:00.000,93.12,93.12,93.12,93.12,14,0
2014-01-17 03:59:00.000,93.12,93.12,93.12,93.12,3,0
2014-01-17 04:00:00.000,93.12,93.13,93.12,93.13,16,0
2014-01-17 04:01:00.000,93.16,93.16,93.16,93.16,1,0
2014-01-17 04:02:00.000,93.14,93.17,93.14,93.16,10,0
2014-01-17 04:06:00.000,93.24,93.24,93.24,93.24,1,0
2014-01-17 04:07:00.000,93.25,93.26,93.25,93.26,10,0
2014-01-17 04:10:00.000,93.25,93.25,93.25,93.25,1,0
2014-01-17 04:22:00.000,93.21,93.22,93.21,93.22,6,0
2014-01-17 04:23:00.000,93.21,93.21,93.21,93.21,3,0
2014-01-17 04:27:00.000,93.21,93.21,93.21,93.21,1,0
2014-01-17 05:09:00.000,93.29,93.29,93.29,93.29,1,0
2014-01-17 05:15:00.000,93.3,93.3,93.3,93.3,4,0
2014-01-17 05:19:00.000,93.3,93.31,93.3,93.31,7,0
2014-01-17 05:20:00.000,93.3,93.3,93.29,93.29,8,0
2014-01-17 05:21:00.000,93.29,93.29,93.29,93.29,1,0
2014-01-17 05:26:00.000,93.26,93.26,93.25,93.25,4,0
2014-01-17 05:27:00.000,93.23,93.23,93.22,93.22,7,0
2014-01-17 05:32:00.000,93.19,93.19,93.19,93.19,1,0
2014-01-17 05:33:00.000,93.18,93.18,93.18,93.18,19,0
2014-01-17 05:37:00.000,93.22,93.22,93.22,93.22,1,0
2014-01-17 05:38:00.000,93.22,93.22,93.22,93.22,1,0
2014-01-17 05:41:00.000,93.25,93.27,93.25,93.27,20,0
2014-01-17 06:00:00.000,93.27,93.27,93.27,93.27,1,0
2014-01-17 06:10:00.000,93.27,93.27,93.27,93.27,1,0
2014-01-17 06:28:00.000,93.33,93.33,93.33,93.33,2,0
2014-01-17 06:30:00.000,93.37,93.37,93.37,93.37,2,0
2014-01-17 06:31:00.000,93.38,93.38,93.37,93.37,2,0
2014-01-17 06:43:00.000,93.34,93.34,93.34,93.34,1,0
2014-01-17 06:50:00.000,93.31,93.34,93.3,93.34,12,0
2014-01-17 06:53:00.000,93.37,93.37,93.37,93.37,4,0
2014-01-17 06:54:00.000,93.39,93.39,93.39,93.39,1,0
2014-01-17 06:55:00.000,93.4,93.42,93.4,93.4,16,0
2014-01-17 06:56:00.000,93.41,93.44,93.41,93.41,12,0
2014-01-17 06:58:00.000,93.35,93.35,93.35,93.35,2,0
2014-01-17 06:59:00.000,93.32,93.33,93.32,93.33,4,0
2014-01-17 07:01:00.000,93.35,93.36,93.35,93.36,2,0
2014-01-17 07:03:00.000,93.34,93.34,93.34,93.34,3,0
2014-01-17 07:04:00.000,93.32,93.32,93.32,93.32,2,0
2014-01-17 07:05:00.000,93.31,93.31,93.31,93.31,1,0
2014-01-17 07:06:00.000,93.34,93.35,93.34,93.35,4,0
2014-01-17 07:08:00.000,93.35,93.36,93.35,93.36,4,0
2014-01-17 07:09:00.000,93.34,93.34,93.34,93.34,2,0
2014-01-17 07:14:00.000,93.33,93.33,93.33,93.33,5,0
2014-01-17 07:19:00.000,93.3,93.31,93.3,93.31,3,0
2014-01-17 07:20:00.000,93.31,93.31,93.31,93.31,5,0
2014-01-17 07:24:00.000,93.35,93.36,93.35,93.36,2,0
2014-01-17 07:26:00.000,93.37,93.37,93.37,93.37,1,0
2014-01-17 07:28:00.000,93.38,93.39,93.38,93.39,3,0
2014-01-17 07:29:00.000,93.38,93.38,93.38,93.38,1,0
2014-01-17 07:33:00.000,93.36,93.4,93.36,93.38,3,0
2014-01-17 07:34:00.000,93.4,93.41,93.4,93.41,7,0
2014-01-17 07:35:00.000,93.44,93.66,93.44,93.64,41,0
2014-01-17 07:37:00.000,93.69,93.69,93.67,93.67,4,0
2014-01-17 07:39:00.000,93.68,93.68,93.68,93.68,2,0
2014-01-17 07:41:00.000,93.67,93.68,93.67,93.68,3,0
2014-01-17 07:42:00.000,93.65,93.65,93.65,93.65,12,0
2014-01-17 07:43:00.000,93.65,93.65,93.65,93.65,9,0
2014-01-17 07:44:00.000,93.62,93.62,93.61,93.61,6,0
2014-01-17 07:47:00.000,93.58,93.58,93.57,93.57,2,0
2014-01-17 07:51:00.000,93.53,93.53,93.53,93.53,1,0
2014-01-17 07:54:00.000,93.58,93.58,93.58,93.58,8,0
2014-01-17 07:55:00.000,93.59,93.59,93.59,93.59,5,0
2014-01-17 07:56:00.000,93.58,93.58,93.58,93.58,3,0
2014-01-17 08:03:00.000,93.53,93.53,93.51,93.51,7,0
2014-01-17 08:04:00.000,93.55,93.55,93.55,93.55,1,0
2014-01-17 08:05:00.000,93.51,93.51,93.51,93.51,3,0
2014-01-17 08:07:00.000,93.43,93.45,93.43,93.45,2,0
2014-01-17 08:08:00.000,93.44,93.44,93.44,93.44,3,0
2014-01-17 08:09:00.000,93.42,93.42,93.42,93.42,1,0
2014-01-17 08:10:00.000,93.45,93.45,93.45,93.45,1,0
2014-01-17 08:17:00.000,93.46,93.46,93.45,93.45,3,0
2014-01-17 08:21:00.000,93.47,93.47,93.47,93.47,1,0
2014-01-17 08:23:00.000,93.51,93.52,93.51,93.52,2,0
2014-01-17 08:26:00.000,93.44,93.44,93.42,93.43,36,0
2014-01-17 08:31:00.000,93.4,93.4,93.4,93.4,1,0
2014-01-17 08:35:00.000,93.37,93.37,93.35,93.35,5,0
2014-01-17 08:36:00.000,93.35,93.35,93.34,93.34,5,0
2014-01-17 08:37:00.000,93.34,93.39,93.34,93.39,6,0
2014-01-17 08:38:00.000,93.38,93.38,93.37,93.37,3,0
2014-01-17 08:39:00.000,93.38,93.42,93.37,93.42,34,0
2014-01-17 08:40:00.000,93.41,93.45,93.41,93.44,43,0
2014-01-17 08:41:00.000,93.44,93.45,93.42,93.44,22,0
2014-01-17 08:42:00.000,93.44,93.48,93.44,93.46,20,0
2014-01-17 08:43:00.000,93.46,93.46,93.44,93.44,6,0
2014-01-17 08:45:00.000,93.44,93.56,93.44,93.56,39,0
2014-01-17 08:46:00.000,93.56,93.56,93.56,93.56,1,0
2014-01-17 08:47:00.000,93.52,93.52,93.51,93.51,6,0
2014-01-17 08:48:00.000,93.52,93.53,93.52,93.53,2,0
2014-01-17 08:49:00.000,93.56,93.59,93.56,93.59,4,0
2014-01-17 08:50:00.000,93.58,93.58,93.58,93.58,3,0
2014-01-17 08:53:00.000,93.54,93.54,93.53,93.53,3,0
2014-01-17 08:55:00.000,93.58,93.58,93.58,93.58,1,0
2014-01-17 08:56:00.000,93.61,93.61,93.6,93.6,14,0
2014-01-17 08:58:00.000,93.56,93.56,93.56,93.56,1,0
2014-01-17 08:59:00.000,93.61,93.73,93.61,93.66,25,0
2014-01-17 09:00:00.000,93.69,93.69,93.57,93.59,33,0
2014-01-17 09:01:00.000,93.58,93.58,93.55,93.55,15,0
2014-01-17 09:02:00.000,93.49,93.49,93.44,93.47,22,0
2014-01-17 09:03:00.000,93.45,93.47,93.45,93.47,45,0
2014-01-17 09:04:00.000,93.44,93.44,93.44,93.44,3,0
2014-01-17 09:06:00.000,93.45,93.45,93.45,93.45,1,0
2014-01-17 09:07:00.000,93.41,93.41,93.4,93.4,3,0
2014-01-17 09:08:00.000,93.41,93.44,93.41,93.42,8,0
2014-01-17 09:09:00.000,93.42,93.42,93.42,93.42,3,0
2014-01-17 09:10:00.000,93.42,93.42,93.41,93.41,4,0
2014-01-17 09:13:00.000,93.37,93.37,93.37,93.37,2,0
2014-01-17 09:16:00.000,93.38,93.38,93.38,93.38,1,0
2014-01-17 09:17:00.000,93.4,93.43,93.4,93.43,7,0
2014-01-17 09:18:00.000,93.45,93.49,93.45,93.49,8,0
2014-01-17 09:19:00.000,93.5,93.53,93.5,93.53,7,0
2014-01-17 09:20:00.000,93.46,93.46,93.46,93.46,1,0
2014-01-17 09:21:00.000,93.43,93.43,93.43,93.43,5,0
2014-01-17 09:28:00.000,93.51,93.51,93.5,93.5,4,0
2014-01-17 09:30:00.000,93.48,93.48,93.44,93.44,5,0
2014-01-17 09:32:00.000,93.35,93.35,93.35,93.35,1,0
2014-01-17 09:33:00.000,93.35,93.35,93.34,93.34,4,0
2014-01-17 09:34:00.000,93.35,93.35,93.33,93.33,5,0
2014-01-17 09:35:00.000,93.33,93.33,93.3,93.3,3,0
2014-01-17 09:36:00.000,93.29,93.32,93.29,93.32,16,0
2014-01-17 09:37:00.000,93.33,93.33,93.31,93.33,18,0
2014-01-17 09:38:00.000,93.34,93.35,93.33,93.35,3,0
2014-01-17 09:39:00.000,93.35,93.35,93.35,93.35,3,0
2014-01-17 09:40:00.000,93.34,93.34,93.33,93.33,11,0
2014-01-17 09:41:00.000,93.32,93.33,93.32,93.33,4,0
2014-01-17 09:42:00.000,93.33,93.33,93.33,93.33,1,0
2014-01-17 09:43:00.000,93.3,93.3,93.26,93.26,3,0
2014-01-17 09:44:00.000,93.24,93.26,93.24,93.26,6,0
2014-01-17 09:45:00.000,93.26,93.26,93.2,93.21,7,0
2014-01-17 09:46:00.000,93.25,93.29,93.23,93.29,9,0
2014-01-17 09:47:00.000,93.3,93.34,93.3,93.3,21,0
2014-01-17 09:48:00.000,93.28,93.28,93.26,93.26,4,0
2014-01-17 09:49:00.000,93.28,93.36,93.28,93.32,11,0
2014-01-17 09:50:00.000,93.3,93.31,93.3,93.31,2,0
2014-01-17 09:51:00.000,93.31,93.31,93.23,93.23,6,0
2014-01-17 09:52:00.000,93.27,93.29,93.27,93.29,7,0
2014-01-17 09:53:00.000,93.32,93.32,93.26,93.26,7,0
2014-01-17 09:54:00.000,93.25,93.34,93.23,93.34,11,0
2014-01-17 09:55:00.000,93.29,93.29,93.29,93.29,1,0
2014-01-17 09:56:00.000,93.25,93.25,93.25,93.25,5,0
2014-01-17 09:57:00.000,93.22,93.22,93.13,93.15,22,0
2014-01-17 09:58:00.000,93.15,93.18,93.15,93.18,7,0
2014-01-17 09:59:00.000,93.18,93.18,93.18,93.18,3,0
2014-01-17 10:00:00.000,93.17,93.17,93.1,93.1,12,0
2014-01-17 10:01:00.000,93.09,93.09,92.96,92.99,55,0
2014-01-17 10:02:00.000,92.99,93.16,92.98,93.12,32,0
2014-01-17 10:03:00.000,93.08,93.08,93.08,93.08,1,0
2014-01-17 10:05:00.000,93.06,93.06,93.04,93.04,4,0
2014-01-17 10:06:00.000,93.09,93.09,93.09,93.09,1,0
2014-01-17 10:07:00.000,93.1,93.1,93.1,93.1,1,0
2014-01-17 10:08:00.000,93.18,93.18,93.18,93.18,1,0
2014-01-17 10:10:00.000,93.18,93.18,93.15,93.15,12,0
2014-01-17 10:11:00.000,93.17,93.17,93.17,93.17,1,0
2014-01-17 10:13:00.000,93.19,93.21,93.19,93.2,3,0
2014-01-17 10:14:00.000,93.26,93.26,93.26,93.26,6,0
2014-01-17 10:15:00.000,93.29,93.29,93.27,93.27,9,0
2014-01-17 10:16:00.000,93.28,93.33,93.28,93.31,9,0
2014-01-17 10:17:00.000,93.32,93.32,93.32,93.32,6,0
2014-01-17 10:18:00.000,93.33,93.34,93.33,93.34,10,0
2014-01-17 10:20:00.000,93.38,93.38,93.38,93.38,1,0
2014-01-17 10:21:00.000,93.33,93.34,93.33,93.34,19,0
2014-01-17 10:22:00.000,93.34,93.34,93.34,93.34,2,0
2014-01-17 10:23:00.000,93.33,93.33,93.33,93.33,5,0
2014-01-17 10:25:00.000,93.26,93.26,93.26,93.26,1,0
2014-01-17 10:26:00.000,93.28,93.29,93.28,93.29,5,0
2014-01-17 10:27:00.000,93.29,93.29,93.29,93.29,1,0
2014-01-17 10:28:00.000,93.34,93.34,93.34,93.34,1,0
2014-01-17 10:29:00.000,93.28,93.28,93.27,93.27,5,0
2014-01-17 10:32:00.000,93.25,93.25,93.25,93.25,2,0
2014-01-17 10:33:00.000,93.27,93.27,93.27,93.27,2,0
2014-01-17 10:34:00.000,93.28,93.28,93.28,93.28,1,0
2014-01-17 10:35:00.000,93.3,93.32,93.26,93.26,6,0
2014-01-17 10:36:00.000,93.25,93.25,93.25,93.25,4,0
2014-01-17 10:37:00.000,93.2,93.2,93.2,93.2,2,0
2014-01-17 10:38:00.000,93.22,93.22,93.19,93.19,3,0
2014-01-17 10:40:00.000,93.22,93.22,93.2,93.2,3,0
2014-01-17 10:42:00.000,93.19,93.19,93.18,93.18,2,0
2014-01-17 10:43:00.000,93.22,93.28,93.22,93.27,71,0
2014-01-17 10:44:00.000,93.27,93.29,93.25,93.28,51,0
2014-01-17 10:45:00.000,93.27,93.27,93.25,93.26,6,0
2014-01-17 10:46:00.000,93.27,93.27,93.24,93.24,10,0
2014-01-17 10:47:00.000,93.21,93.23,93.21,93.23,16,0
2014-01-17 10:50:00.000,93.26,93.26,93.26,93.26,1,0
2014-01-17 10:52:00.000,93.24,93.24,93.24,93.24,1,0
2014-01-17 10:55:00.000,93.29,93.29,93.27,93.27,2,0
2014-01-17 11:00:00.000,93.3,93.3,93.26,93.26,2,0
2014-01-17 11:02:00.000,93.28,93.28,93.28,93.28,1,0
2014-01-17 11:03:00.000,93.26,93.26,93.26,93.26,1,0
2014-01-17 11:06:00.000,93.32,93.32,93.32,93.32,2,0
2014-01-17 11:07:00.000,93.29,93.29,93.29,93.29,1,0
2014-01-17 11:08:00.000,93.29,93.29,93.29,93.29,4,0
2014-01-17 11:09:00.000,93.29,93.29,93.29,93.29,3,0
2014-01-17 11:10:00.000,93.24,93.24,93.24,93.24,1,0
2014-01-17 11:11:00.000,93.26,93.28,93.26,93.28,10,0
2014-01-17 11:12:00.000,93.29,93.31,93.29,93.31,8,0
2014-01-17 11:13:00.000,93.29,93.29,93.29,93.29,3,0
2014-01-17 11:14:00.000,93.29,93.29,93.29,93.29,4,0
2014-01-17 11:15:00.000,93.3,93.33,93.3,93.33,3,0
2014-01-17 11:18:00.000,93.36,93.36,93.36,93.36,1,0
2014-01-17 11:20:00.000,93.44,93.45,93.44,93.45,6,0
2014-01-17 11:21:00.000,93.49,93.55,93.46,93.49,28,0
2014-01-17 11:22:00.000,93.49,93.51,93.49,93.51,30,0
2014-01-17 11:26:00.000,93.45,93.5,93.45,93.5,10,0
2014-01-17 11:28:00.000,93.5,93.5,93.5,93.5,6,0
2014-01-17 11:29:00.000,93.5,93.5,93.5,93.5,18,0
2014-01-17 11:30:00.000,93.47,93.47,93.46,93.46,4,0
2014-01-17 11:31:00.000,93.47,93.47,93.46,93.46,3,0
2014-01-17 11:32:00.000,93.47,93.47,93.47,93.47,19,0
2014-01-17 11:33:00.000,93.45,93.45,93.45,93.45,21,0
2014-01-17 11:34:00.000,93.45,93.45,93.45,93.45,1,0
2014-01-17 11:37:00.000,93.47,93.47,93.47,93.47,1,0
2014-01-17 11:38:00.000,93.5,93.5,93.5,93.5,1,0
2014-01-17 11:39:00.000,93.45,93.45,93.35,93.35,13,0
2014-01-17 11:40:00.000,93.36,93.36,93.36,93.36,1,0
2014-01-17 11:41:00.000,93.35,93.35,93.35,93.35,1,0
2014-01-17 11:42:00.000,93.34,93.34,93.34,93.34,23,0
2014-01-17 11:43:00.000,93.32,93.34,93.32,93.33,4,0
2014-01-17 11:44:00.000,93.34,93.34,93.34,93.34,24,0
2014-01-17 11:45:00.000,93.34,93.34,93.33,93.34,39,0
2014-01-17 11:46:00.000,93.34,93.34,93.34,93.34,33,0
2014-01-17 11:47:00.000,93.34,93.34,93.31,93.31,40,0
2014-01-17 11:48:00.000,93.32,93.34,93.32,93.34,4,0
2014-01-17 11:49:00.000,93.34,93.34,93.34,93.34,12,0
2014-01-17 11:50:00.000,93.34,93.35,93.34,93.35,31,0
2014-01-17 11:52:00.000,93.36,93.36,93.36,93.36,1,0
2014-01-17 11:53:00.000,93.39,93.39,93.39,93.39,1,0
2014-01-17 11:56:00.000,93.44,93.45,93.44,93.45,2,0
2014-01-17 11:57:00.000,93.44,93.47,93.44,93.47,3,0
2014-01-17 11:58:00.000,93.47,93.47,93.47,93.47,1,0
2014-01-17 12:00:00.000,93.48,93.48,93.47,93.47,2,0
2014-01-17 12:02:00.000,93.45,93.46,93.45,93.46,3,0
2014-01-17 12:03:00.000,93.46,93.5,93.46,93.5,16,0
2014-01-17 12:04:00.000,93.48,93.51,93.48,93.51,24,0
2014-01-17 12:05:00.000,93.5,93.54,93.5,93.53,19,0
2014-01-17 12:06:00.000,93.53,93.53,93.51,93.53,6,0
2014-01-17 12:07:00.000,93.53,93.55,93.53,93.54,18,0
2014-01-17 12:08:00.000,93.55,93.59,93.55,93.59,10,0
2014-01-17 12:09:00.000,93.6,93.6,93.59,93.6,18,0
2014-01-17 12:10:00.000,93.6,93.61,93.59,93.6,28,0
2014-01-17 12:11:00.000,93.6,93.6,93.55,93.55,33,0
2014-01-17 12:12:00.000,93.55,93.58,93.55,93.57,7,0
2014-01-17 12:13:00.000,93.58,93.59,93.58,93.58,5,0
2014-01-17 12:15:00.000,93.6,93.64,93.6,93.64,19,0
2014-01-17 12:16:00.000,93.64,93.66,93.64,93.66,42,0
2014-01-17 12:17:00.000,93.65,93.65,93.65,93.65,1,0
2014-01-17 12:18:00.000,93.63,93.63,93.63,93.63,2,0
2014-01-17 12:20:00.000,93.58,93.58,93.52,93.52,9,0
2014-01-17 12:21:00.000,93.58,93.58,93.48,93.48,10,0
2014-01-17 12:22:00.000,93.49,93.5,93.49,93.5,5,0
2014-01-17 12:23:00.000,93.46,93.46,93.46,93.46,1,0
2014-01-17 12:24:00.000,93.48,93.48,93.48,93.48,1,0
2014-01-17 12:25:00.000,93.5,93.5,93.49,93.49,29,0
2014-01-17 12:26:00.000,93.49,93.5,93.49,93.49,41,0
2014-01-17 12:27:00.000,93.47,93.47,93.45,93.45,3,0
2014-01-17 12:28:00.000,93.39,93.39,93.39,93.39,1,0
2014-01-17 12:33:00.000,93.41,93.41,93.41,93.41,1,0
2014-01-17 12:34:00.000,93.39,93.39,93.39,93.39,1,0
2014-01-17 12:36:00.000,93.44,93.44,93.44,93.44,2,0
2014-01-17 12:39:00.000,93.45,93.45,93.45,93.45,1,0
2014-01-17 12:41:00.000,93.44,93.45,93.44,93.45,2,0
2014-01-17 12:42:00.000,93.45,93.45,93.45,93.45,6,0
2014-01-17 12:44:00.000,93.39,93.39,93.39,93.39,1,0
2014-01-17 12:46:00.000,93.34,93.34,93.34,93.34,2,0
2014-01-17 12:47:00.000,93.33,93.33,93.33,93.33,1,0
2014-01-17 12:48:00.000,93.35,93.35,93.35,93.35,1,0
2014-01-17 12:51:00.000,93.36,93.36,93.35,93.36,13,0
2014-01-17 12:52:00.000,93.35,93.35,93.35,93.35,21,0
2014-01-17 12:53:00.000,93.35,93.35,93.35,93.35,24,0
2014-01-17 12:54:00.000,93.35,93.35,93.34,93.34,9,0
2014-01-17 12:58:00.000,93.32,93.32,93.31,93.31,17,0
2014-01-17 12:59:00.000,93.3,93.3,93.3,93.3,1,0
