DateTime,Open,High,Low,Close,Volume,OpenInt
2014-01-06 23:01:00.000,4.214,4.222,4.214,4.222,23,0
2014-01-06 23:02:00.000,4.222,4.222,4.222,4.222,41,0
2014-01-06 23:30:00.000,4.212,4.212,4.212,4.212,5,0
2014-01-06 23:32:00.000,4.207,4.207,4.207,4.207,5,0
2014-01-06 23:33:00.000,4.207,4.208,4.204,4.208,11,0
2014-01-06 23:34:00.000,4.208,4.208,4.208,4.208,4,0
2014-01-06 23:35:00.000,4.21,4.21,4.21,4.21,5,0
2014-01-06 23:36:00.000,4.21,4.211,4.21,4.211,7,0
2014-01-06 23:37:00.000,4.211,4.212,4.209,4.209,7,0
2014-01-06 23:38:00.000,4.209,4.211,4.209,4.211,6,0
2014-01-06 23:40:00.000,4.208,4.209,4.208,4.209,10,0
2014-01-06 23:41:00.000,4.209,4.21,4.209,4.21,13,0
2014-01-06 23:43:00.000,4.213,4.214,4.213,4.214,2,0
2014-01-06 23:44:00.000,4.213,4.216,4.213,4.216,15,0
2014-01-06 23:46:00.000,4.216,4.216,4.213,4.214,15,0
2014-01-06 23:47:00.000,4.213,4.214,4.213,4.214,9,0
2014-01-06 23:48:00.000,4.217,4.217,4.217,4.217,1,0
2014-01-06 23:50:00.000,4.214,4.214,4.214,4.214,1,0
2014-01-06 23:51:00.000,4.215,4.216,4.215,4.216,4,0
2014-01-06 23:56:00.000,4.215,4.215,4.215,4.215,2,0
2014-01-06 23:57:00.000,4.215,4.215,4.215,4.215,2,0
2014-01-06 23:59:00.000,4.217,4.217,4.217,4.217,1,0
2014-01-07 00:17:00.000,4.212,4.213,4.212,4.213,3,0
2014-01-07 00:18:00.000,4.213,4.213,4.213,4.213,1,0
2014-01-07 00:20:00.000,4.213,4.213,4.213,4.213,1,0
2014-01-07 00:21:00.000,4.214,4.215,4.214,4.215,2,0
2014-01-07 00:25:00.000,4.215,4.215,4.215,4.215,3,0
2014-01-07 00:26:00.000,4.217,4.217,4.217,4.217,5,0
2014-01-07 00:39:00.000,4.222,4.222,4.222,4.222,1,0
2014-01-07 01:09:00.000,4.221,4.221,4.221,4.221,5,0
2014-01-07 01:10:00.000,4.221,4.221,4.221,4.221,4,0
2014-01-07 01:11:00.000,4.221,4.222,4.221,4.222,13,0
2014-01-07 01:12:00.000,4.222,4.222,4.222,4.222,1,0
2014-01-07 01:22:00.000,4.228,4.228,4.228,4.228,1,0
2014-01-07 01:23:00.000,4.228,4.228,4.228,4.228,4,0
2014-01-07 01:36:00.000,4.223,4.223,4.223,4.223,5,0
2014-01-07 01:58:00.000,4.223,4.223,4.223,4.223,1,0
2014-01-07 01:59:00.000,4.223,4.223,4.223,4.223,2,0
2014-01-07 02:15:00.000,4.223,4.223,4.223,4.223,2,0
2014-01-07 02:20:00.000,4.223,4.223,4.223,4.223,3,0
2014-01-07 02:35:00.000,4.223,4.223,4.223,4.223,1,0
2014-01-07 02:36:00.000,4.223,4.223,4.223,4.223,1,0
2014-01-07 03:32:00.000,4.223,4.223,4.223,4.223,5,0
2014-01-07 03:37:00.000,4.211,4.211,4.211,4.211,1,0
2014-01-07 03:38:00.000,4.213,4.214,4.213,4.214,10,0
2014-01-07 03:39:00.000,4.21,4.21,4.21,4.21,1,0
2014-01-07 03:40:00.000,4.212,4.214,4.212,4.214,10,0
2014-01-07 03:41:00.000,4.213,4.214,4.213,4.214,8,0
2014-01-07 03:42:00.000,4.213,4.213,4.213,4.213,5,0
2014-01-07 03:43:00.000,4.21,4.215,4.21,4.215,20,0
2014-01-07 03:44:00.000,4.214,4.214,4.214,4.214,3,0
2014-01-07 03:45:00.000,4.214,4.214,4.214,4.214,2,0
2014-01-07 03:46:00.000,4.214,4.214,4.214,4.214,1,0
2014-01-07 03:48:00.000,4.214,4.214,4.214,4.214,1,0
2014-01-07 03:53:00.000,4.214,4.214,4.214,4.214,3,0
2014-01-07 04:10:00.000,4.214,4.214,4.201,4.201,8,0
2014-01-07 04:13:00.000,4.208,4.216,4.208,4.216,3,0
2014-01-07 04:17:00.000,4.207,4.207,4.204,4.204,9,0
2014-01-07 04:19:00.000,4.207,4.207,4.207,4.207,3,0
2014-01-07 04:20:00.000,4.205,4.207,4.205,4.207,10,0
2014-01-07 04:21:00.000,4.203,4.203,4.201,4.201,12,0
2014-01-07 04:22:00.000,4.202,4.202,4.202,4.202,2,0
2014-01-07 04:27:00.000,4.207,4.207,4.207,4.207,1,0
2014-01-07 04:29:00.000,4.207,4.207,4.207,4.207,1,0
2014-01-07 04:30:00.000,4.207,4.208,4.207,4.208,4,0
2014-01-07 04:42:00.000,4.206,4.206,4.206,4.206,2,0
2014-01-07 04:43:00.000,4.208,4.208,4.208,4.208,3,0
2014-01-07 04:44:00.000,4.208,4.208,4.208,4.208,5,0
2014-01-07 04:45:00.000,4.208,4.208,4.208,4.208,6,0
2014-01-07 05:00:00.000,4.209,4.209,4.209,4.209,5,0
2014-01-07 05:01:00.000,4.208,4.208,4.208,4.208,1,0
2014-01-07 05:18:00.000,4.216,4.216,4.216,4.216,4,0
2014-01-07 05:25:00.000,4.216,4.217,4.216,4.217,5,0
2014-01-07 05:58:00.000,4.224,4.224,4.224,4.224,5,0
2014-01-07 06:05:00.000,4.22,4.22,4.22,4.22,4,0
2014-01-07 06:06:00.000,4.22,4.222,4.22,4.222,15,0
2014-01-07 06:10:00.000,4.218,4.218,4.218,4.218,7,0
2014-01-07 06:12:00.000,4.22,4.22,4.22,4.22,6,0
2014-01-07 06:25:00.000,4.225,4.225,4.225,4.225,2,0
2014-01-07 06:26:00.000,4.225,4.225,4.225,4.225,5,0
2014-01-07 06:40:00.000,4.222,4.222,4.221,4.221,2,0
2014-01-07 07:13:00.000,4.218,4.218,4.218,4.218,1,0
2014-01-07 07:32:00.000,4.225,4.225,4.225,4.225,3,0
2014-01-07 07:33:00.000,4.221,4.221,4.221,4.221,1,0
2014-01-07 08:10:00.000,4.214,4.214,4.214,4.214,2,0
2014-01-07 08:11:00.000,4.21,4.21,4.21,4.21,1,0
2014-01-07 08:14:00.000,4.21,4.21,4.21,4.21,2,0
2014-01-07 08:16:00.000,4.212,4.212,4.212,4.212,2,0
2014-01-07 08:18:00.000,4.208,4.208,4.206,4.206,9,0
2014-01-07 08:19:00.000,4.206,4.206,4.206,4.206,1,0
2014-01-07 08:21:00.000,4.201,4.202,4.201,4.202,4,0
2014-01-07 08:25:00.000,4.204,4.211,4.204,4.211,7,0
2014-01-07 08:26:00.000,4.213,4.213,4.213,4.213,2,0
2014-01-07 08:28:00.000,4.212,4.212,4.212,4.212,2,0
2014-01-07 08:32:00.000,4.209,4.212,4.209,4.212,3,0
2014-01-07 08:33:00.000,4.213,4.213,4.213,4.213,2,0
2014-01-07 08:34:00.000,4.211,4.212,4.211,4.212,5,0
2014-01-07 08:37:00.000,4.205,4.209,4.205,4.209,3,0
2014-01-07 08:38:00.000,4.208,4.208,4.208,4.208,1,0
2014-01-07 08:40:00.000,4.207,4.209,4.207,4.209,3,0
2014-01-07 08:42:00.000,4.206,4.207,4.206,4.207,3,0
2014-01-07 08:43:00.000,4.208,4.208,4.208,4.208,1,0
2014-01-07 08:44:00.000,4.207,4.207,4.207,4.207,2,0
2014-01-07 08:46:00.000,4.214,4.215,4.214,4.215,7,0
2014-01-07 08:47:00.000,4.221,4.223,4.221,4.223,2,0
2014-01-07 08:51:00.000,4.225,4.225,4.225,4.225,8,0
2014-01-07 08:52:00.000,4.225,4.225,4.225,4.225,2,0
2014-01-07 08:54:00.000,4.22,4.22,4.22,4.22,4,0
2014-01-07 08:55:00.000,4.22,4.22,4.22,4.22,16,0
2014-01-07 08:58:00.000,4.225,4.231,4.225,4.231,16,0
2014-01-07 08:59:00.000,4.229,4.232,4.228,4.232,28,0
2014-01-07 09:00:00.000,4.231,4.24,4.231,4.239,19,0
2014-01-07 09:03:00.000,4.24,4.245,4.24,4.245,50,0
2014-01-07 09:04:00.000,4.248,4.253,4.248,4.253,35,0
2014-01-07 09:05:00.000,4.26,4.26,4.26,4.26,5,0
2014-01-07 09:06:00.000,4.253,4.253,4.251,4.251,14,0
2014-01-07 09:07:00.000,4.25,4.25,4.25,4.25,50,0
2014-01-07 09:08:00.000,4.254,4.255,4.254,4.255,9,0
2014-01-07 09:09:00.000,4.255,4.255,4.255,4.255,18,0
2014-01-07 09:10:00.000,4.26,4.263,4.26,4.263,36,0
2014-01-07 09:14:00.000,4.254,4.254,4.25,4.25,9,0
2014-01-07 09:15:00.000,4.248,4.25,4.248,4.25,8,0
2014-01-07 09:16:00.000,4.25,4.25,4.25,4.25,7,0
2014-01-07 09:17:00.000,4.243,4.245,4.241,4.245,15,0
2014-01-07 09:22:00.000,4.252,4.252,4.252,4.252,6,0
2014-01-07 09:23:00.000,4.251,4.251,4.251,4.251,6,0
2014-01-07 09:24:00.000,4.249,4.25,4.249,4.25,6,0
2014-01-07 09:25:00.000,4.24,4.249,4.239,4.249,13,0
2014-01-07 09:27:00.000,4.243,4.243,4.243,4.243,25,0
2014-01-07 09:28:00.000,4.243,4.243,4.243,4.243,5,0
2014-01-07 09:33:00.000,4.248,4.248,4.248,4.248,1,0
2014-01-07 09:34:00.000,4.248,4.248,4.246,4.248,14,0
2014-01-07 09:42:00.000,4.241,4.241,4.24,4.24,7,0
2014-01-07 09:43:00.000,4.238,4.238,4.238,4.238,13,0
2014-01-07 09:44:00.000,4.239,4.239,4.239,4.239,1,0
2014-01-07 09:51:00.000,4.234,4.236,4.232,4.236,11,0
2014-01-07 09:52:00.000,4.238,4.238,4.238,4.238,1,0
2014-01-07 10:04:00.000,4.235,4.235,4.235,4.235,5,0
2014-01-07 10:05:00.000,4.232,4.232,4.232,4.232,1,0
2014-01-07 10:10:00.000,4.224,4.224,4.22,4.22,43,0
2014-01-07 10:11:00.000,4.218,4.218,4.217,4.217,7,0
2014-01-07 10:12:00.000,4.209,4.209,4.208,4.208,8,0
2014-01-07 10:13:00.000,4.205,4.205,4.205,4.205,1,0
2014-01-07 10:14:00.000,4.209,4.21,4.209,4.21,7,0
2014-01-07 10:15:00.000,4.207,4.207,4.207,4.207,1,0
2014-01-07 10:17:00.000,4.209,4.21,4.209,4.209,11,0
2014-01-07 10:18:00.000,4.207,4.208,4.207,4.208,8,0
2014-01-07 10:20:00.000,4.205,4.206,4.205,4.206,2,0
2014-01-07 10:28:00.000,4.205,4.205,4.205,4.205,1,0
2014-01-07 10:29:00.000,4.204,4.204,4.204,4.204,2,0
2014-01-07 10:31:00.000,4.203,4.203,4.203,4.203,1,0
2014-01-07 10:39:00.000,4.21,4.21,4.21,4.21,25,0
2014-01-07 10:42:00.000,4.207,4.207,4.207,4.207,2,0
2014-01-07 10:44:00.000,4.204,4.204,4.201,4.201,9,0
2014-01-07 10:45:00.000,4.201,4.201,4.201,4.201,2,0
2014-01-07 10:54:00.000,4.208,4.208,4.208,4.208,1,0
2014-01-07 10:56:00.000,4.211,4.212,4.211,4.212,5,0
2014-01-07 10:58:00.000,4.213,4.213,4.213,4.213,1,0
2014-01-07 11:06:00.000,4.212,4.212,4.212,4.212,7,0
2014-01-07 11:09:00.000,4.21,4.21,4.21,4.21,1,0
2014-01-07 11:10:00.000,4.214,4.214,4.214,4.214,1,0
2014-01-07 11:11:00.000,4.208,4.208,4.207,4.207,5,0
2014-01-07 11:19:00.000,4.203,4.203,4.203,4.203,1,0
2014-01-07 11:20:00.000,4.209,4.209,4.207,4.207,2,0
2014-01-07 11:25:00.000,4.203,4.203,4.203,4.203,1,0
2014-01-07 11:26:00.000,4.199,4.202,4.199,4.202,4,0
2014-01-07 11:28:00.000,4.196,4.197,4.196,4.197,3,0
2014-01-07 11:29:00.000,4.198,4.2,4.198,4.2,3,0
2014-01-07 11:31:00.000,4.202,4.202,4.202,4.202,2,0
2014-01-07 11:32:00.000,4.206,4.206,4.206,4.206,5,0
2014-01-07 11:33:00.000,4.201,4.201,4.201,4.201,1,0
2014-01-07 11:37:00.000,4.206,4.206,4.206,4.206,1,0
2014-01-07 11:38:00.000,4.208,4.208,4.208,4.208,7,0
2014-01-07 11:39:00.000,4.208,4.208,4.208,4.208,2,0
2014-01-07 11:40:00.000,4.211,4.211,4.211,4.211,1,0
2014-01-07 11:43:00.000,4.22,4.22,4.213,4.213,2,0
2014-01-07 11:45:00.000,4.214,4.214,4.214,4.214,8,0
2014-01-07 11:48:00.000,4.209,4.209,4.209,4.209,1,0
2014-01-07 11:50:00.000,4.206,4.206,4.206,4.206,1,0
2014-01-07 11:51:00.000,4.197,4.197,4.195,4.195,7,0
2014-01-07 11:57:00.000,4.202,4.202,4.202,4.202,1,0
2014-01-07 12:04:00.000,4.205,4.205,4.205,4.205,1,0
2014-01-07 12:06:00.000,4.194,4.196,4.194,4.196,3,0
2014-01-07 12:15:00.000,4.202,4.202,4.202,4.202,1,0
2014-01-07 12:28:00.000,4.201,4.201,4.201,4.201,2,0
2014-01-07 12:30:00.000,4.199,4.199,4.199,4.199,1,0
2014-01-07 12:35:00.000,4.188,4.188,4.188,4.188,1,0
2014-01-07 12:44:00.000,4.192,4.192,4.192,4.192,2,0
2014-01-07 12:58:00.000,4.192,4.192,4.192,4.192,1,0
2014-01-07 12:59:00.000,4.192,4.192,4.192,4.192,1,0
2014-01-07 13:04:00.000,4.188,4.188,4.187,4.187,10,0
2014-01-07 13:10:00.000,4.184,4.184,4.184,4.184,1,0
2014-01-07 13:11:00.000,4.184,4.184,4.184,4.184,2,0
2014-01-07 13:12:00.000,4.184,4.184,4.176,4.176,25,0
2014-01-07 13:13:00.000,4.174,4.174,4.174,4.174,2,0
2014-01-07 13:14:00.000,4.172,4.172,4.172,4.172,1,0
2014-01-07 13:21:00.000,4.166,4.166,4.166,4.166,3,0
2014-01-07 13:23:00.000,4.168,4.168,4.168,4.168,1,0
2014-01-07 13:24:00.000,4.163,4.165,4.163,4.164,10,0
2014-01-07 13:25:00.000,4.16,4.161,4.16,4.161,2,0
2014-01-07 13:29:00.000,4.156,4.158,4.156,4.158,4,0
2014-01-07 13:33:00.000,4.14,4.141,4.14,4.141,4,0
2014-01-07 13:34:00.000,4.145,4.145,4.145,4.145,2,0
2014-01-07 13:36:00.000,4.148,4.148,4.148,4.148,1,0
2014-01-07 13:39:00.000,4.147,4.147,4.147,4.147,1,0
2014-01-07 13:46:00.000,4.16,4.16,4.159,4.159,22,0
2014-01-07 13:48:00.000,4.156,4.156,4.156,4.156,10,0
2014-01-07 13:49:00.000,4.146,4.146,4.146,4.146,7,0
2014-01-07 13:52:00.000,4.152,4.152,4.152,4.152,1,0
2014-01-07 13:56:00.000,4.148,4.148,4.148,4.148,1,0
2014-01-07 14:11:00.000,4.167,4.167,4.167,4.167,1,0
2014-01-07 14:13:00.000,4.163,4.164,4.163,4.164,22,0
2014-01-07 14:17:00.000,4.152,4.152,4.152,4.152,4,0
2014-01-07 14:29:00.000,4.155,4.16,4.155,4.157,7,0
2014-01-07 14:36:00.000,4.155,4.155,4.155,4.155,1,0
2014-01-07 14:47:00.000,4.153,4.153,4.153,4.153,1,0
2014-01-07 14:48:00.000,4.156,4.156,4.156,4.156,1,0
2014-01-07 14:52:00.000,4.155,4.156,4.155,4.156,2,0
2014-01-07 14:57:00.000,4.156,4.156,4.156,4.156,1,0
2014-01-07 14:59:00.000,4.158,4.158,4.158,4.158,1,0
2014-01-07 15:17:00.000,4.165,4.165,4.165,4.165,1,0
2014-01-07 15:22:00.000,4.169,4.169,4.169,4.169,1,0
2014-01-07 15:23:00.000,4.169,4.169,4.168,4.168,7,0
2014-01-07 15:25:00.000,4.167,4.169,4.167,4.169,9,0
2014-01-07 15:29:00.000,4.168,4.168,4.168,4.168,7,0
2014-01-07 15:46:00.000,4.165,4.165,4.165,4.165,1,0
2014-01-07 15:48:00.000,4.17,4.17,4.17,4.17,5,0
2014-01-07 15:58:00.000,4.172,4.172,4.172,4.172,1,0
2014-01-07 15:59:00.000,4.172,4.172,4.172,4.172,1,0
2014-01-07 16:03:00.000,4.17,4.17,4.17,4.17,1,0
2014-01-07 16:39:00.000,4.171,4.171,4.171,4.171,3,0
2014-01-07 16:49:00.000,4.171,4.171,4.171,4.171,1,0
2014-01-07 16:54:00.000,4.171,4.171,4.171,4.171,3,0
2014-01-07 16:57:00.000,4.171,4.171,4.171,4.171,2,0
2014-01-07 17:01:00.000,4.171,4.171,4.171,4.171,2,0
2014-01-07 17:06:00.000,4.171,4.171,4.171,4.171,18,0
2014-01-07 17:08:00.000,4.171,4.171,4.171,4.171,1,0
2014-01-08 03:49:00.000,4.185,4.185,4.185,4.185,1,0
2014-01-08 03:50:00.000,4.185,4.185,4.185,4.185,38,0
2014-01-08 03:51:00.000,4.185,4.185,4.185,4.185,1,0
2014-01-08 03:52:00.000,4.185,4.185,4.185,4.185,4,0
2014-01-08 04:16:00.000,4.185,4.185,4.185,4.185,4,0
2014-01-08 05:34:00.000,4.185,4.185,4.185,4.185,4,0
2014-01-08 05:35:00.000,4.185,4.185,4.185,4.185,20,0
2014-01-08 05:36:00.000,4.185,4.185,4.185,4.185,3,0
2014-01-08 05:37:00.000,4.185,4.185,4.185,4.185,13,0
2014-01-08 05:38:00.000,4.185,4.185,4.185,4.185,3,0
2014-01-08 05:45:00.000,4.185,4.185,4.185,4.185,5,0
2014-01-08 06:03:00.000,4.185,4.185,4.185,4.185,3,0
2014-01-08 06:04:00.000,4.185,4.185,4.185,4.185,1,0
2014-01-08 06:40:00.000,4.187,4.187,4.187,4.187,1,0
2014-01-08 07:57:00.000,4.172,4.172,4.172,4.172,1,0
2014-01-08 08:12:00.000,4.168,4.168,4.168,4.168,2,0
2014-01-08 08:13:00.000,4.165,4.165,4.165,4.165,1,0
2014-01-08 08:15:00.000,4.165,4.165,4.165,4.165,1,0
2014-01-08 08:17:00.000,4.169,4.169,4.169,4.169,2,0
2014-01-08 08:19:00.000,4.17,4.17,4.17,4.17,2,0
2014-01-08 08:23:00.000,4.165,4.169,4.165,4.169,3,0
2014-01-08 08:25:00.000,4.171,4.171,4.171,4.171,2,0
2014-01-08 08:33:00.000,4.167,4.167,4.167,4.167,1,0
2014-01-08 08:37:00.000,4.166,4.168,4.166,4.168,3,0
2014-01-08 08:38:00.000,4.168,4.168,4.166,4.166,8,0
2014-01-08 08:41:00.000,4.16,4.163,4.16,4.163,3,0
2014-01-08 08:44:00.000,4.161,4.161,4.161,4.161,1,0
2014-01-08 08:47:00.000,4.145,4.145,4.145,4.145,100,0
2014-01-08 09:00:00.000,4.147,4.148,4.143,4.143,16,0
2014-01-08 09:01:00.000,4.142,4.146,4.142,4.145,4,0
2014-01-08 09:09:00.000,4.165,4.165,4.165,4.165,2,0
2014-01-08 09:13:00.000,4.164,4.164,4.164,4.164,6,0
2014-01-08 09:14:00.000,4.163,4.164,4.163,4.164,6,0
2014-01-08 09:15:00.000,4.163,4.163,4.163,4.163,5,0
2014-01-08 09:19:00.000,4.161,4.161,4.161,4.161,7,0
2014-01-08 09:20:00.000,4.163,4.164,4.163,4.164,8,0
2014-01-08 09:21:00.000,4.16,4.16,4.16,4.16,5,0
2014-01-08 09:22:00.000,4.161,4.161,4.161,4.161,7,0
2014-01-08 09:28:00.000,4.156,4.156,4.156,4.156,5,0
2014-01-08 09:31:00.000,4.158,4.158,4.158,4.158,2,0
2014-01-08 09:59:00.000,4.156,4.159,4.156,4.156,16,0
2014-01-08 10:13:00.000,4.162,4.162,4.162,4.162,4,0
2014-01-08 10:25:00.000,4.165,4.165,4.163,4.163,7,0
2014-01-08 11:34:00.000,4.153,4.153,4.145,4.145,14,0
2014-01-08 11:39:00.000,4.146,4.148,4.146,4.148,3,0
2014-01-08 11:52:00.000,4.125,4.125,4.125,4.125,1,0
2014-01-08 11:59:00.000,4.127,4.127,4.127,4.127,10,0
2014-01-08 12:00:00.000,4.132,4.132,4.132,4.132,1,0
2014-01-08 12:01:00.000,4.128,4.128,4.128,4.128,1,0
2014-01-08 12:02:00.000,4.123,4.123,4.123,4.123,1,0
2014-01-08 12:08:00.000,4.115,4.115,4.107,4.107,3,0
2014-01-08 12:09:00.000,4.107,4.107,4.107,4.107,1,0
2014-01-08 12:10:00.000,4.107,4.107,4.105,4.105,39,0
2014-01-08 12:11:00.000,4.113,4.113,4.113,4.113,1,0
2014-01-08 12:13:00.000,4.117,4.117,4.117,4.117,2,0
2014-01-08 12:25:00.000,4.105,4.105,4.105,4.105,68,0
2014-01-08 12:26:00.000,4.103,4.103,4.097,4.097,34,0
2014-01-08 12:27:00.000,4.095,4.095,4.093,4.093,2,0
2014-01-08 12:28:00.000,4.095,4.095,4.095,4.095,1,0
2014-01-08 12:29:00.000,4.094,4.094,4.094,4.094,2,0
2014-01-08 12:30:00.000,4.091,4.095,4.089,4.089,27,0
2014-01-08 12:36:00.000,4.088,4.088,4.088,4.088,3,0
2014-01-08 12:41:00.000,4.09,4.09,4.088,4.089,14,0
2014-01-08 12:54:00.000,4.096,4.096,4.096,4.096,4,0
2014-01-08 12:55:00.000,4.097,4.097,4.096,4.096,9,0
2014-01-08 13:23:00.000,4.096,4.096,4.096,4.096,1,0
2014-01-08 13:43:00.000,4.096,4.097,4.096,4.097,7,0
2014-01-08 13:44:00.000,4.104,4.104,4.104,4.104,1,0
2014-01-08 13:56:00.000,4.095,4.095,4.095,4.095,1,0
2014-01-08 14:00:00.000,4.091,4.092,4.091,4.092,6,0
2014-01-08 14:01:00.000,4.091,4.091,4.091,4.091,2,0
2014-01-08 14:02:00.000,4.087,4.087,4.087,4.087,3,0
2014-01-08 14:04:00.000,4.085,4.088,4.085,4.088,8,0
2014-01-08 14:05:00.000,4.088,4.088,4.088,4.088,1,0
2014-01-08 14:06:00.000,4.083,4.084,4.081,4.081,6,0
2014-01-08 14:07:00.000,4.085,4.085,4.085,4.085,1,0
2014-01-08 14:11:00.000,4.083,4.083,4.083,4.083,1,0
2014-01-08 14:12:00.000,4.084,4.084,4.082,4.082,8,0
2014-01-08 14:15:00.000,4.079,4.079,4.079,4.079,1,0
2014-01-08 14:16:00.000,4.077,4.077,4.077,4.077,1,0
2014-01-08 14:17:00.000,4.075,4.075,4.075,4.075,1,0
2014-01-08 14:18:00.000,4.076,4.076,4.076,4.076,1,0
2014-01-08 14:22:00.000,4.076,4.077,4.074,4.074,17,0
2014-01-08 14:23:00.000,4.073,4.073,4.072,4.072,3,0
2014-01-08 14:24:00.000,4.075,4.075,4.071,4.071,2,0
2014-01-08 14:25:00.000,4.071,4.072,4.069,4.069,8,0
2014-01-08 14:26:00.000,4.067,4.067,4.067,4.067,1,0
2014-01-08 14:28:00.000,4.065,4.065,4.063,4.065,110,0
2014-01-08 14:29:00.000,4.065,4.065,4.06,4.06,26,0
2014-01-08 14:30:00.000,4.061,4.062,4.061,4.062,8,0
2014-01-08 14:40:00.000,4.063,4.063,4.063,4.063,33,0
2014-01-08 14:41:00.000,4.063,4.063,4.063,4.063,7,0
2014-01-08 14:42:00.000,4.063,4.063,4.063,4.063,6,0
2014-01-08 14:43:00.000,4.063,4.063,4.063,4.063,5,0
2014-01-08 14:47:00.000,4.063,4.063,4.063,4.063,5,0
2014-01-08 14:48:00.000,4.064,4.064,4.064,4.064,1,0
2014-01-08 14:54:00.000,4.063,4.063,4.063,4.063,2,0
2014-01-08 15:11:00.000,4.065,4.065,4.065,4.065,1,0
2014-01-08 15:26:00.000,4.071,4.072,4.071,4.072,8,0
2014-01-08 15:28:00.000,4.071,4.071,4.071,4.071,5,0
2014-01-08 15:38:00.000,4.068,4.068,4.068,4.068,1,0
2014-01-08 15:41:00.000,4.065,4.065,4.065,4.065,2,0
2014-01-08 15:42:00.000,4.065,4.065,4.065,4.065,1,0
2014-01-08 15:43:00.000,4.066,4.066,4.066,4.066,1,0
2014-01-08 15:46:00.000,4.065,4.065,4.065,4.065,2,0
2014-01-08 15:47:00.000,4.066,4.066,4.066,4.066,2,0
2014-01-08 15:48:00.000,4.065,4.065,4.065,4.065,2,0
2014-01-08 15:49:00.000,4.065,4.065,4.065,4.065,2,0
2014-01-08 15:52:00.000,4.067,4.067,4.067,4.067,1,0
2014-01-08 16:08:00.000,4.06,4.06,4.06,4.06,8,0
2014-01-08 16:14:00.000,4.059,4.059,4.054,4.054,25,0
2014-01-08 16:39:00.000,4.049,4.049,4.042,4.042,62,0
2014-01-08 16:41:00.000,4.044,4.044,4.044,4.044,1,0
2014-01-08 16:59:00.000,4.04,4.04,4.04,4.04,28,0
2014-01-08 17:00:00.000,4.04,4.04,4.04,4.04,2,0
2014-01-08 17:02:00.000,4.046,4.046,4.046,4.046,1,0
2014-01-08 18:40:00.000,4.036,4.036,4.036,4.036,1,0
2014-01-08 19:19:00.000,4.038,4.038,4.038,4.038,1,0
2014-01-08 19:52:00.000,4.03,4.03,4.03,4.03,1,0
2014-01-08 20:23:00.000,4.03,4.03,4.03,4.03,5,0
2014-01-08 20:44:00.000,4.032,4.032,4.032,4.032,10,0
2014-01-08 20:49:00.000,4.03,4.03,4.03,4.03,2,0
2014-01-08 20:50:00.000,4.027,4.027,4.027,4.027,1,0
2014-01-08 20:51:00.000,4.031,4.031,4.031,4.031,2,0
2014-01-09 00:08:00.000,4.043,4.043,4.043,4.043,1,0
2014-01-09 00:09:00.000,4.042,4.042,4.042,4.042,1,0
2014-01-09 00:10:00.000,4.042,4.042,4.042,4.042,1,0
2014-01-09 00:11:00.000,4.041,4.041,4.041,4.041,2,0
2014-01-09 00:12:00.000,4.043,4.043,4.04,4.04,2,0
2014-01-09 02:42:00.000,4.023,4.023,4.023,4.023,4,0
2014-01-09 03:40:00.000,4.035,4.035,4.035,4.035,1,0
2014-01-09 06:36:00.000,4.029,4.029,4.029,4.029,1,0
2014-01-09 08:07:00.000,4.023,4.023,4.023,4.023,80,0
2014-01-09 08:08:00.000,4.019,4.022,4.019,4.022,2,0
2014-01-09 08:11:00.000,4.022,4.022,4.022,4.022,2,0
2014-01-09 08:15:00.000,4.015,4.015,4.015,4.015,1,0
2014-01-09 08:16:00.000,4.013,4.013,4.011,4.012,4,0
2014-01-09 08:17:00.000,4.015,4.015,4.015,4.015,1,0
2014-01-09 08:18:00.000,4.015,4.016,4.015,4.016,2,0
2014-01-09 08:19:00.000,4.017,4.017,4.017,4.017,1,0
2014-01-09 08:21:00.000,4.019,4.022,4.019,4.022,3,0
2014-01-09 08:25:00.000,4.017,4.017,4.017,4.017,1,0
2014-01-09 08:26:00.000,4.021,4.021,4.021,4.021,1,0
2014-01-09 08:28:00.000,4.021,4.021,4.021,4.021,1,0
2014-01-09 08:29:00.000,4.025,4.025,4.025,4.025,2,0
2014-01-09 08:30:00.000,4.028,4.03,4.028,4.03,2,0
2014-01-09 08:33:00.000,4.028,4.028,4.028,4.028,1,0
2014-01-09 08:35:00.000,4.027,4.027,4.027,4.027,2,0
2014-01-09 08:37:00.000,4.029,4.029,4.029,4.029,1,0
2014-01-09 08:39:00.000,4.028,4.028,4.028,4.028,1,0
2014-01-09 08:40:00.000,4.03,4.03,4.03,4.03,1,0
2014-01-09 08:41:00.000,4.03,4.03,4.03,4.03,1,0
2014-01-09 08:42:00.000,4.026,4.026,4.026,4.026,1,0
2014-01-09 08:45:00.000,4.024,4.027,4.024,4.027,3,0
2014-01-09 08:47:00.000,4.026,4.026,4.026,4.026,1,0
2014-01-09 08:49:00.000,4.027,4.027,4.027,4.027,1,0
2014-01-09 08:50:00.000,4.023,4.025,4.023,4.025,2,0
2014-01-09 08:52:00.000,4.022,4.022,4.022,4.022,1,0
2014-01-09 08:53:00.000,4.023,4.023,4.023,4.023,2,0
2014-01-09 08:54:00.000,4.025,4.025,4.025,4.025,1,0
2014-01-09 08:56:00.000,4.02,4.02,4.02,4.02,2,0
2014-01-09 08:57:00.000,4.022,4.024,4.022,4.024,2,0
