DateTime,Open,High,Low,Close,Volume,OpenInt
2014-02-07 11:10:00.000,2.9422,2.9422,2.9422,2.9422,1,0
2014-02-07 11:11:00.000,2.9421,2.9421,2.9416,2.9416,4,0
2014-02-07 11:12:00.000,2.9419,2.9419,2.9419,2.9419,1,0
2014-02-07 11:13:00.000,2.9428,2.9428,2.9428,2.9428,1,0
2014-02-07 11:14:00.000,2.9429,2.9429,2.9418,2.9418,7,0
2014-02-07 11:15:00.000,2.9425,2.9425,2.9425,2.9425,1,0
2014-02-07 11:19:00.000,2.9442,2.9442,2.944,2.944,2,0
2014-02-07 11:20:00.000,2.9438,2.9441,2.9438,2.9441,2,0
2014-02-07 11:21:00.000,2.9439,2.9439,2.9435,2.9435,2,0
2014-02-07 11:22:00.000,2.9441,2.9441,2.9434,2.9434,6,0
2014-02-07 11:23:00.000,2.9435,2.9435,2.9427,2.9427,5,0
2014-02-07 11:24:00.000,2.9437,2.9437,2.9437,2.9437,2,0
2014-02-07 11:25:00.000,2.9438,2.9438,2.9436,2.9436,5,0
2014-02-07 11:26:00.000,2.9433,2.9433,2.9433,2.9433,2,0
2014-02-07 11:29:00.000,2.9445,2.9445,2.9445,2.9445,1,0
2014-02-07 11:39:00.000,2.945,2.945,2.945,2.945,1,0
2014-02-07 11:40:00.000,2.9454,2.9458,2.9447,2.9455,10,0
2014-02-07 11:41:00.000,2.9466,2.9466,2.9462,2.9465,7,0
2014-02-07 11:42:00.000,2.9465,2.9488,2.9465,2.9488,16,0
2014-02-07 11:43:00.000,2.9487,2.9501,2.9487,2.9497,3,0
2014-02-07 11:45:00.000,2.9501,2.9501,2.9501,2.9501,1,0
2014-02-07 11:46:00.000,2.951,2.951,2.951,2.951,1,0
2014-02-07 11:47:00.000,2.9511,2.9555,2.9511,2.9555,62,0
2014-02-07 11:48:00.000,2.9562,2.9562,2.9553,2.956,7,0
2014-02-07 11:49:00.000,2.9545,2.9547,2.9532,2.9532,10,0
2014-02-07 11:50:00.000,2.9526,2.9526,2.9521,2.9525,6,0
2014-02-07 11:55:00.000,2.9511,2.9511,2.9511,2.9511,1,0
2014-02-07 11:59:00.000,2.9508,2.9512,2.9505,2.951,6,0
2014-02-07 12:00:00.000,2.9515,2.9515,2.9506,2.9506,4,0
2014-02-07 12:01:00.000,2.9501,2.9501,2.9493,2.9493,4,0
2014-02-07 12:02:00.000,2.9477,2.9477,2.9477,2.9477,1,0
2014-02-07 12:03:00.000,2.9489,2.9489,2.9489,2.9489,1,0
2014-02-07 12:04:00.000,2.9494,2.9494,2.9494,2.9494,1,0
2014-02-07 12:07:00.000,2.9496,2.9496,2.9496,2.9496,1,0
2014-02-07 12:08:00.000,2.9501,2.9506,2.9501,2.9506,3,0
2014-02-07 12:09:00.000,2.9516,2.9516,2.9515,2.9515,4,0
2014-02-07 12:10:00.000,2.9514,2.9514,2.9514,2.9514,1,0
2014-02-07 12:11:00.000,2.9513,2.9513,2.9509,2.9509,2,0
2014-02-07 12:12:00.000,2.9508,2.9508,2.9508,2.9508,1,0
2014-02-07 12:14:00.000,2.9531,2.9531,2.9526,2.9527,6,0
2014-02-07 12:15:00.000,2.9523,2.9523,2.9519,2.9519,9,0
2014-02-07 12:17:00.000,2.9509,2.9509,2.9509,2.9509,1,0
2014-02-07 12:18:00.000,2.9506,2.9506,2.9506,2.9506,1,0
2014-02-07 12:20:00.000,2.9513,2.9519,2.9511,2.9519,7,0
2014-02-07 12:21:00.000,2.9523,2.9525,2.9521,2.9521,30,0
2014-02-07 12:22:00.000,2.9522,2.9522,2.9518,2.952,7,0
2014-02-07 12:24:00.000,2.9525,2.9525,2.9525,2.9525,2,0
2014-02-07 12:25:00.000,2.9523,2.9523,2.9513,2.952,29,0
2014-02-07 12:26:00.000,2.9522,2.9531,2.9522,2.953,24,0
2014-02-07 12:27:00.000,2.9531,2.9541,2.953,2.954,26,0
2014-02-07 12:28:00.000,2.9535,2.9537,2.9535,2.9537,3,0
2014-02-07 12:29:00.000,2.9542,2.9555,2.9542,2.9554,7,0
2014-02-07 12:30:00.000,2.9556,2.9563,2.9556,2.9561,8,0
2014-02-07 12:31:00.000,2.9561,2.9561,2.955,2.955,6,0
2014-02-07 12:32:00.000,2.9553,2.9553,2.9544,2.9544,5,0
2014-02-07 12:33:00.000,2.9555,2.9555,2.9555,2.9555,1,0
2014-02-07 12:34:00.000,2.9551,2.9551,2.9546,2.9546,3,0
2014-02-07 12:36:00.000,2.9543,2.9543,2.9543,2.9543,1,0
2014-02-07 12:37:00.000,2.9539,2.9539,2.9509,2.9509,10,0
2014-02-07 12:38:00.000,2.9515,2.9515,2.9505,2.9505,20,0
2014-02-07 12:39:00.000,2.9505,2.9512,2.9505,2.9512,4,0
2014-02-07 12:40:00.000,2.9543,2.9543,2.9543,2.9543,1,0
2014-02-07 12:41:00.000,2.9546,2.9551,2.9541,2.9546,8,0
2014-02-07 12:42:00.000,2.9544,2.9544,2.9535,2.9538,5,0
2014-02-07 12:48:00.000,2.957,2.9625,2.957,2.9617,43,0
2014-02-07 12:49:00.000,2.9629,2.9629,2.9629,2.9629,1,0
2014-02-07 12:50:00.000,2.9627,2.9627,2.9623,2.9623,9,0
2014-02-07 12:51:00.000,2.9618,2.9622,2.9614,2.9622,18,0
2014-02-07 12:52:00.000,2.9622,2.9622,2.9622,2.9622,2,0
2014-02-07 12:53:00.000,2.9619,2.962,2.961,2.9612,47,0
2014-02-07 12:54:00.000,2.9612,2.9615,2.9612,2.9614,20,0
2014-02-07 12:55:00.000,2.9623,2.9623,2.9623,2.9623,1,0
2014-02-07 12:56:00.000,2.9649,2.9655,2.9634,2.9634,69,0
2014-02-07 12:57:00.000,2.9629,2.9638,2.9624,2.9638,4,0
2014-02-07 12:58:00.000,2.9632,2.9632,2.9632,2.9632,1,0
2014-02-07 12:59:00.000,2.9626,2.9626,2.9625,2.9625,2,0
2014-02-07 13:00:00.000,2.9629,2.9629,2.9628,2.9628,6,0
2014-02-07 13:01:00.000,2.9615,2.9615,2.9615,2.9615,1,0
2014-02-07 13:02:00.000,2.9616,2.9616,2.9616,2.9616,1,0
2014-02-07 13:03:00.000,2.9611,2.9611,2.9608,2.9608,2,0
2014-02-07 13:05:00.000,2.96,2.96,2.96,2.96,1,0
2014-02-07 13:06:00.000,2.9604,2.9604,2.9604,2.9604,1,0
2014-02-07 13:08:00.000,2.9616,2.9616,2.9616,2.9616,1,0
2014-02-07 13:09:00.000,2.9625,2.9625,2.9625,2.9625,1,0
2014-02-07 13:10:00.000,2.9619,2.9619,2.9619,2.9619,1,0
2014-02-07 13:15:00.000,2.9644,2.9644,2.9644,2.9644,1,0
2014-02-07 13:16:00.000,2.9654,2.9662,2.9654,2.9662,2,0
2014-02-07 13:17:00.000,2.9665,2.9665,2.9665,2.9665,1,0
2014-02-07 13:18:00.000,2.9672,2.9673,2.9669,2.9669,4,0
2014-02-07 13:19:00.000,2.9672,2.9672,2.9672,2.9672,1,0
2014-02-07 13:26:00.000,2.9619,2.9619,2.9619,2.9619,1,0
2014-02-07 13:27:00.000,2.9616,2.9616,2.96,2.96,4,0
2014-02-07 13:31:00.000,2.962,2.962,2.962,2.962,1,0
2014-02-07 13:32:00.000,2.9611,2.9611,2.9611,2.9611,1,0
2014-02-07 13:33:00.000,2.9621,2.9621,2.9621,2.9621,1,0
2014-02-07 13:40:00.000,2.9634,2.9634,2.9634,2.9634,1,0
2014-02-07 13:45:00.000,2.9632,2.9632,2.9632,2.9632,1,0
2014-02-07 13:46:00.000,2.9636,2.9647,2.9635,2.9647,3,0
2014-02-07 13:47:00.000,2.9648,2.9648,2.9648,2.9648,1,0
2014-02-07 13:50:00.000,2.965,2.9656,2.965,2.9656,2,0
2014-02-07 13:51:00.000,2.9661,2.9663,2.9651,2.9652,18,0
2014-02-07 13:52:00.000,2.9657,2.9663,2.9657,2.9659,10,0
2014-02-07 13:53:00.000,2.9662,2.9667,2.9662,2.9667,7,0
2014-02-07 13:54:00.000,2.9683,2.9683,2.9683,2.9683,1,0
2014-02-07 13:57:00.000,2.9658,2.9659,2.9655,2.9655,3,0
2014-02-07 13:58:00.000,2.9654,2.966,2.9654,2.966,3,0
2014-02-07 13:59:00.000,2.9661,2.9668,2.966,2.9662,7,0
2014-02-07 14:00:00.000,2.9664,2.9664,2.9662,2.9663,5,0
2014-02-07 14:02:00.000,2.9672,2.9673,2.9672,2.9673,2,0
2014-02-07 14:03:00.000,2.9673,2.9674,2.9673,2.9673,5,0
2014-02-07 14:04:00.000,2.9675,2.9675,2.9662,2.9662,6,0
2014-02-07 14:05:00.000,2.9658,2.9658,2.9657,2.9657,3,0
2014-02-07 14:06:00.000,2.9649,2.9649,2.9639,2.9639,2,0
2014-02-07 14:08:00.000,2.9656,2.9656,2.9653,2.9653,9,0
2014-02-07 14:09:00.000,2.9657,2.9657,2.9633,2.9633,3,0
2014-02-07 14:10:00.000,2.9656,2.9662,2.9656,2.966,11,0
2014-02-07 14:12:00.000,2.9673,2.9673,2.9671,2.9671,4,0
2014-02-07 14:13:00.000,2.9682,2.9684,2.9679,2.9684,6,0
2014-02-07 14:14:00.000,2.9684,2.9714,2.9684,2.9714,9,0
2014-02-07 14:15:00.000,2.9709,2.9709,2.9709,2.9709,1,0
2014-02-07 14:16:00.000,2.9725,2.9725,2.9719,2.9719,4,0
2014-02-07 14:17:00.000,2.9725,2.9725,2.9725,2.9725,38,0
2014-02-07 14:18:00.000,2.9755,2.9761,2.9755,2.9759,9,0
2014-02-07 14:19:00.000,2.9738,2.9748,2.9734,2.9748,3,0
2014-02-07 14:22:00.000,2.9696,2.9696,2.9685,2.9685,6,0
2014-02-07 14:23:00.000,2.967,2.9686,2.967,2.9686,11,0
2014-02-07 14:24:00.000,2.9687,2.9688,2.9687,2.9688,2,0
2014-02-07 14:25:00.000,2.9686,2.9692,2.9683,2.9692,19,0
2014-02-07 14:26:00.000,2.9684,2.9712,2.9683,2.9701,29,0
2014-02-07 14:27:00.000,2.9703,2.9738,2.969,2.9715,21,0
2014-02-07 14:28:00.000,2.9711,2.9749,2.97,2.9746,84,0
2014-02-07 14:29:00.000,2.9766,2.9766,2.9738,2.9742,26,0
2014-02-07 14:30:00.000,2.9738,2.9738,2.9726,2.9726,7,0
2014-02-07 14:32:00.000,2.9704,2.9704,2.9704,2.9704,2,0
2014-02-07 14:38:00.000,2.9703,2.9703,2.9703,2.9703,2,0
2014-02-07 14:47:00.000,2.9707,2.9709,2.9707,2.9709,3,0
2014-02-07 14:53:00.000,2.9712,2.9712,2.9712,2.9712,1,0
2014-02-07 14:56:00.000,2.971,2.9712,2.9709,2.9712,3,0
2014-02-07 14:58:00.000,2.9721,2.9722,2.9721,2.9722,8,0
2014-02-07 14:59:00.000,2.9725,2.9725,2.9724,2.9724,2,0
2014-02-07 15:01:00.000,2.972,2.9722,2.972,2.972,12,0
2014-02-07 15:05:00.000,2.9721,2.9721,2.9721,2.9721,4,0
2014-02-07 15:06:00.000,2.9721,2.9721,2.9721,2.9721,18,0
2014-02-07 15:07:00.000,2.9721,2.9722,2.9721,2.9722,6,0
2014-02-07 15:09:00.000,2.9721,2.9723,2.9721,2.9722,7,0
2014-02-07 15:10:00.000,2.9722,2.9723,2.9721,2.9721,17,0
2014-02-07 15:11:00.000,2.9722,2.9722,2.9722,2.9722,1,0
2014-02-07 15:12:00.000,2.9722,2.9722,2.9722,2.9722,1,0
2014-02-07 15:13:00.000,2.9731,2.9731,2.9731,2.9731,1,0
2014-02-07 15:14:00.000,2.974,2.9749,2.974,2.9749,3,0
2014-02-07 15:15:00.000,2.9735,2.9735,2.9735,2.9735,1,0
2014-02-07 15:16:00.000,2.9724,2.9724,2.9721,2.9721,7,0
2014-02-07 15:18:00.000,2.9693,2.9693,2.9693,2.9693,6,0
2014-02-07 15:19:00.000,2.9693,2.9693,2.9687,2.969,32,0
2014-02-07 15:20:00.000,2.9681,2.9681,2.9681,2.9681,1,0
2014-02-07 15:21:00.000,2.9678,2.9678,2.9678,2.9678,1,0
2014-02-07 15:25:00.000,2.968,2.968,2.968,2.968,14,0
2014-02-07 15:35:00.000,2.9694,2.9694,2.9694,2.9694,1,0
2014-02-07 15:37:00.000,2.9704,2.9704,2.9704,2.9704,1,0
2014-02-07 15:41:00.000,2.9718,2.9718,2.9717,2.9717,32,0
2014-02-07 15:43:00.000,2.9717,2.9717,2.9717,2.9717,3,0
2014-02-07 15:44:00.000,2.9726,2.9726,2.9726,2.9726,1,0
2014-02-07 15:46:00.000,2.9725,2.9725,2.9725,2.9725,4,0
2014-02-07 15:47:00.000,2.9725,2.9725,2.9725,2.9725,24,0
2014-02-07 15:56:00.000,2.9725,2.9725,2.9725,2.9725,21,0
2014-02-07 15:58:00.000,2.9721,2.9721,2.9721,2.9721,7,0
2014-02-07 15:59:00.000,2.9721,2.9724,2.9721,2.9721,17,0
2014-02-07 16:00:00.000,2.9721,2.9721,2.9721,2.9721,6,0
2014-02-07 16:01:00.000,2.9721,2.9721,2.9715,2.9715,15,0
2014-02-07 16:03:00.000,2.9715,2.9715,2.9715,2.9715,16,0
2014-02-09 18:00:00.000,2.9698,2.9759,2.9698,2.9759,6,0
2014-02-09 23:31:00.000,2.9696,2.9696,2.9696,2.9696,1,0
2014-02-10 02:50:00.000,2.9684,2.9684,2.9678,2.9678,2,0
2014-02-10 03:04:00.000,2.9631,2.9631,2.9631,2.9631,1,0
2014-02-10 03:07:00.000,2.962,2.962,2.962,2.962,1,0
2014-02-10 03:17:00.000,2.9625,2.9625,2.9625,2.9625,1,0
2014-02-10 03:18:00.000,2.9628,2.9628,2.9628,2.9628,1,0
2014-02-10 03:26:00.000,2.9621,2.9622,2.9621,2.9622,4,0
2014-02-10 05:22:00.000,2.9704,2.9704,2.9704,2.9704,3,0
2014-02-10 05:24:00.000,2.9705,2.9719,2.9697,2.97,8,0
2014-02-10 05:28:00.000,2.9697,2.9705,2.9697,2.9705,2,0
2014-02-10 05:29:00.000,2.9689,2.9689,2.9689,2.9689,1,0
2014-02-10 05:30:00.000,2.9693,2.9693,2.9693,2.9693,1,0
2014-02-10 05:34:00.000,2.9697,2.9705,2.9697,2.9705,2,0
2014-02-10 05:39:00.000,2.9705,2.9705,2.9705,2.9705,3,0
2014-02-10 05:45:00.000,2.9699,2.9699,2.9699,2.9699,1,0
2014-02-10 05:55:00.000,2.9708,2.9708,2.9708,2.9708,1,0
2014-02-10 06:00:00.000,2.9705,2.9705,2.9705,2.9705,3,0
2014-02-10 06:05:00.000,2.9689,2.9689,2.9689,2.9689,2,0
2014-02-10 06:06:00.000,2.9697,2.9697,2.9697,2.9697,1,0
2014-02-10 06:08:00.000,2.9705,2.9705,2.9702,2.9702,3,0
2014-02-10 06:13:00.000,2.9689,2.9689,2.9689,2.9689,1,0
2014-02-10 06:15:00.000,2.9689,2.9689,2.9689,2.9689,3,0
2014-02-10 06:17:00.000,2.9689,2.9689,2.9689,2.9689,3,0
2014-02-10 06:18:00.000,2.9689,2.9689,2.9689,2.9689,3,0
2014-02-10 06:20:00.000,2.9689,2.9689,2.9681,2.9681,3,0
2014-02-10 06:22:00.000,2.9689,2.9689,2.9689,2.9689,1,0
2014-02-10 06:30:00.000,2.9677,2.9681,2.9677,2.9681,4,0
2014-02-10 06:31:00.000,2.9689,2.9689,2.9689,2.9689,1,0
2014-02-10 06:32:00.000,2.9685,2.9689,2.9685,2.9689,3,0
2014-02-10 06:33:00.000,2.9689,2.9689,2.9689,2.9689,6,0
2014-02-10 06:35:00.000,2.9689,2.9689,2.9689,2.9689,3,0
2014-02-10 06:36:00.000,2.9689,2.9689,2.9689,2.9689,3,0
2014-02-10 06:45:00.000,2.9697,2.9697,2.9697,2.9697,1,0
2014-02-10 06:46:00.000,2.9705,2.9705,2.9705,2.9705,2,0
2014-02-10 06:47:00.000,2.971,2.971,2.9705,2.9705,6,0
2014-02-10 06:49:00.000,2.9705,2.9705,2.9705,2.9705,1,0
2014-02-10 06:50:00.000,2.9705,2.9705,2.9705,2.9705,1,0
2014-02-10 06:59:00.000,2.9697,2.9697,2.9697,2.9697,2,0
2014-02-10 07:00:00.000,2.9705,2.9705,2.9705,2.9705,1,0
2014-02-10 07:01:00.000,2.97,2.97,2.97,2.97,2,0
2014-02-10 07:03:00.000,2.9708,2.9708,2.9708,2.9708,1,0
2014-02-10 07:12:00.000,2.9704,2.9704,2.9704,2.9704,4,0
2014-02-10 07:44:00.000,2.9703,2.9703,2.9703,2.9703,1,0
2014-02-10 07:57:00.000,2.971,2.9712,2.971,2.9712,2,0
2014-02-10 08:00:00.000,2.9702,2.9709,2.9702,2.9707,10,0
2014-02-10 08:01:00.000,2.9702,2.9705,2.9702,2.9705,2,0
2014-02-10 08:02:00.000,2.9696,2.9696,2.9696,2.9696,2,0
2014-02-10 08:06:00.000,2.9697,2.9702,2.9697,2.9702,3,0
2014-02-10 08:14:00.000,2.9695,2.9695,2.9695,2.9695,4,0
2014-02-10 08:15:00.000,2.9689,2.9689,2.9689,2.9689,2,0
2014-02-10 08:18:00.000,2.9693,2.9693,2.9693,2.9693,1,0
2014-02-10 08:19:00.000,2.9687,2.9687,2.9687,2.9687,3,0
2014-02-10 08:20:00.000,2.9685,2.9685,2.9685,2.9685,1,0
2014-02-10 08:22:00.000,2.9696,2.9698,2.9695,2.9698,6,0
2014-02-10 08:23:00.000,2.9696,2.9701,2.9696,2.97,11,0
2014-02-10 08:24:00.000,2.9686,2.9712,2.9684,2.9712,12,0
2014-02-10 08:25:00.000,2.9694,2.97,2.9689,2.9689,46,0
2014-02-10 08:26:00.000,2.9697,2.9698,2.9694,2.9694,5,0
2014-02-10 08:27:00.000,2.9693,2.9699,2.9688,2.9688,14,0
2014-02-10 08:28:00.000,2.9695,2.9695,2.9695,2.9695,2,0
2014-02-10 08:29:00.000,2.9694,2.9694,2.9691,2.9691,5,0
2014-02-10 08:30:00.000,2.9691,2.9693,2.9686,2.9686,10,0
2014-02-10 08:33:00.000,2.9682,2.9691,2.9678,2.9691,7,0
2014-02-10 08:34:00.000,2.97,2.97,2.9687,2.9687,10,0
2014-02-10 08:35:00.000,2.9686,2.9686,2.9686,2.9686,1,0
2014-02-10 08:39:00.000,2.968,2.968,2.968,2.968,3,0
2014-02-10 08:41:00.000,2.9689,2.9689,2.9688,2.9688,4,0
2014-02-10 08:42:00.000,2.9687,2.969,2.9687,2.969,3,0
2014-02-10 08:45:00.000,2.9689,2.9689,2.9689,2.9689,1,0
2014-02-10 08:46:00.000,2.9705,2.9705,2.9705,2.9705,2,0
2014-02-10 08:51:00.000,2.9681,2.9681,2.9681,2.9681,2,0
2014-02-10 08:52:00.000,2.9681,2.9681,2.9681,2.9681,4,0
2014-02-10 08:53:00.000,2.9681,2.9681,2.9681,2.9681,2,0
2014-02-10 08:54:00.000,2.9689,2.9693,2.9689,2.9693,4,0
2014-02-10 08:56:00.000,2.9688,2.969,2.9686,2.9686,3,0
2014-02-10 08:59:00.000,2.9696,2.9696,2.9696,2.9696,4,0
2014-02-10 09:00:00.000,2.9698,2.97,2.9687,2.9687,8,0
2014-02-10 09:01:00.000,2.9685,2.9686,2.9665,2.9669,14,0
2014-02-10 09:02:00.000,2.9669,2.9692,2.9669,2.9692,19,0
2014-02-10 09:03:00.000,2.9691,2.9693,2.9691,2.9691,10,0
2014-02-10 09:04:00.000,2.9691,2.9691,2.9665,2.9665,20,0
2014-02-10 09:05:00.000,2.9673,2.9673,2.9654,2.9656,24,0
2014-02-10 09:06:00.000,2.9655,2.9661,2.9652,2.966,18,0
2014-02-10 09:07:00.000,2.9665,2.9665,2.966,2.966,15,0
2014-02-10 09:08:00.000,2.966,2.9672,2.966,2.9664,52,0
2014-02-10 09:09:00.000,2.9666,2.9676,2.9663,2.9676,26,0
2014-02-10 09:10:00.000,2.9685,2.9685,2.9685,2.9685,1,0
2014-02-10 09:12:00.000,2.9717,2.9733,2.9717,2.9721,33,0
2014-02-10 09:13:00.000,2.9725,2.9729,2.9725,2.9726,8,0
2014-02-10 09:14:00.000,2.9722,2.9722,2.9717,2.9717,4,0
2014-02-10 09:15:00.000,2.9718,2.9721,2.9717,2.9718,8,0
2014-02-10 09:16:00.000,2.9713,2.9714,2.9713,2.9714,3,0
2014-02-10 09:17:00.000,2.9715,2.9715,2.9715,2.9715,1,0
2014-02-10 09:18:00.000,2.972,2.9729,2.972,2.9729,14,0
2014-02-10 09:19:00.000,2.9717,2.9722,2.9716,2.9716,6,0
2014-02-10 09:20:00.000,2.972,2.9722,2.972,2.9722,2,0
2014-02-10 09:22:00.000,2.9714,2.9714,2.9714,2.9714,1,0
2014-02-10 09:24:00.000,2.9711,2.9711,2.9711,2.9711,1,0
2014-02-10 09:31:00.000,2.9709,2.9709,2.9705,2.9705,12,0
2014-02-10 09:32:00.000,2.97,2.9703,2.97,2.9703,3,0
2014-02-10 09:33:00.000,2.9703,2.9703,2.9699,2.9699,3,0
2014-02-10 09:34:00.000,2.97,2.97,2.9696,2.9696,2,0
2014-02-10 09:35:00.000,2.969,2.969,2.9654,2.9654,27,0
2014-02-10 09:36:00.000,2.9655,2.9656,2.9635,2.9642,26,0
2014-02-10 09:37:00.000,2.9639,2.964,2.9612,2.9617,32,0
2014-02-10 09:38:00.000,2.9616,2.9618,2.9615,2.9618,7,0
2014-02-10 09:39:00.000,2.9619,2.962,2.9619,2.9619,7,0
2014-02-10 09:40:00.000,2.9623,2.9628,2.9619,2.9628,10,0
2014-02-10 09:41:00.000,2.963,2.963,2.9617,2.9617,20,0
2014-02-10 09:42:00.000,2.9619,2.9623,2.9618,2.9623,12,0
2014-02-10 09:43:00.000,2.9624,2.9631,2.9624,2.9628,19,0
2014-02-10 09:44:00.000,2.9634,2.9644,2.9632,2.9643,29,0
2014-02-10 09:45:00.000,2.9639,2.9639,2.9633,2.9633,12,0
2014-02-10 09:46:00.000,2.9632,2.9634,2.9632,2.9634,2,0
2014-02-10 09:47:00.000,2.9627,2.9627,2.9623,2.9623,31,0
2014-02-10 09:48:00.000,2.9623,2.9627,2.9602,2.9612,27,0
2014-02-10 09:49:00.000,2.9607,2.962,2.9604,2.9612,33,0
2014-02-10 09:50:00.000,2.9615,2.9615,2.961,2.9613,18,0
2014-02-10 09:51:00.000,2.9608,2.963,2.9607,2.9628,20,0
2014-02-10 09:52:00.000,2.9633,2.9639,2.9633,2.9636,10,0
2014-02-10 09:53:00.000,2.9639,2.9639,2.9636,2.9636,3,0
2014-02-10 09:54:00.000,2.9636,2.9637,2.9621,2.9623,20,0
2014-02-10 09:55:00.000,2.9618,2.9619,2.9616,2.9616,4,0
2014-02-10 09:56:00.000,2.9619,2.9619,2.9615,2.9615,3,0
2014-02-10 09:57:00.000,2.961,2.961,2.961,2.961,1,0
2014-02-10 09:58:00.000,2.9607,2.9607,2.9605,2.9605,6,0
2014-02-10 09:59:00.000,2.9609,2.9609,2.9579,2.9587,13,0
2014-02-10 10:00:00.000,2.9582,2.9584,2.9575,2.9575,7,0
2014-02-10 10:01:00.000,2.9583,2.959,2.9583,2.959,8,0
2014-02-10 10:02:00.000,2.959,2.9605,2.959,2.9605,6,0
2014-02-10 10:03:00.000,2.9607,2.9609,2.9605,2.9609,7,0
2014-02-10 10:04:00.000,2.9596,2.9596,2.9584,2.9584,2,0
2014-02-10 10:05:00.000,2.9581,2.9581,2.9577,2.9577,7,0
2014-02-10 10:08:00.000,2.9592,2.96,2.9592,2.96,2,0
2014-02-10 10:10:00.000,2.9559,2.9559,2.9554,2.9558,5,0
2014-02-10 10:11:00.000,2.9558,2.9558,2.9558,2.9558,4,0
2014-02-10 10:12:00.000,2.9574,2.9585,2.9574,2.9582,7,0
2014-02-10 10:15:00.000,2.9559,2.9559,2.9559,2.9559,1,0
2014-02-10 10:20:00.000,2.9564,2.9564,2.9564,2.9564,1,0
2014-02-10 10:22:00.000,2.96,2.9607,2.96,2.9607,5,0
2014-02-10 10:23:00.000,2.9617,2.963,2.9617,2.9626,10,0
2014-02-10 10:24:00.000,2.9605,2.9605,2.9603,2.9603,2,0
2014-02-10 10:25:00.000,2.9612,2.9625,2.9612,2.9625,12,0
2014-02-10 10:26:00.000,2.9622,2.9624,2.9622,2.9624,2,0
2014-02-10 10:27:00.000,2.9624,2.963,2.9623,2.963,14,0
2014-02-10 10:28:00.000,2.9632,2.9633,2.9632,2.9633,6,0
2014-02-10 10:32:00.000,2.9645,2.9645,2.9645,2.9645,2,0
2014-02-10 10:33:00.000,2.9649,2.9649,2.9647,2.9647,2,0
2014-02-10 10:37:00.000,2.9616,2.9616,2.9616,2.9616,1,0
2014-02-10 10:39:00.000,2.96,2.96,2.96,2.96,6,0
2014-02-10 10:40:00.000,2.96,2.96,2.96,2.96,3,0
2014-02-10 10:41:00.000,2.9608,2.9608,2.9608,2.9608,3,0
2014-02-10 10:44:00.000,2.9616,2.9616,2.9615,2.9615,3,0
2014-02-10 10:45:00.000,2.9618,2.9618,2.9615,2.9615,5,0
2014-02-10 10:46:00.000,2.9613,2.9622,2.9613,2.9616,7,0
2014-02-10 10:47:00.000,2.9617,2.9617,2.9604,2.9604,11,0
2014-02-10 10:48:00.000,2.9603,2.9605,2.9595,2.9605,5,0
2014-02-10 10:49:00.000,2.96,2.96,2.9541,2.9559,31,0
2014-02-10 10:53:00.000,2.9555,2.9558,2.9549,2.9558,35,0
2014-02-10 10:54:00.000,2.9557,2.9564,2.9557,2.9564,11,0
2014-02-10 10:55:00.000,2.9562,2.9572,2.9561,2.9572,12,0
2014-02-10 10:56:00.000,2.9582,2.9583,2.9582,2.9583,5,0
2014-02-10 10:57:00.000,2.9587,2.9587,2.9587,2.9587,5,0
2014-02-10 10:58:00.000,2.9584,2.9584,2.9584,2.9584,1,0
2014-02-10 11:06:00.000,2.9578,2.9584,2.9578,2.9581,4,0
2014-02-10 11:07:00.000,2.9568,2.9568,2.9561,2.9561,2,0
2014-02-10 11:10:00.000,2.9593,2.9593,2.9592,2.9592,4,0
2014-02-10 11:16:00.000,2.9609,2.9621,2.9609,2.9621,3,0
2014-02-10 11:17:00.000,2.9625,2.9625,2.9621,2.9621,2,0
2014-02-10 11:22:00.000,2.9572,2.9581,2.9572,2.9575,8,0
2014-02-10 11:23:00.000,2.9573,2.9597,2.9571,2.9597,13,0
2014-02-10 11:25:00.000,2.9594,2.9594,2.9594,2.9594,2,0
2014-02-10 11:27:00.000,2.9597,2.9598,2.9597,2.9597,5,0
2014-02-10 11:28:00.000,2.9605,2.9605,2.9596,2.9598,5,0
2014-02-10 11:29:00.000,2.9607,2.9607,2.9589,2.9589,17,0
2014-02-10 11:30:00.000,2.9589,2.959,2.9576,2.9576,9,0
2014-02-10 11:31:00.000,2.9577,2.9577,2.957,2.9575,23,0
2014-02-10 11:34:00.000,2.9586,2.9586,2.9586,2.9586,1,0
2014-02-10 11:36:00.000,2.9571,2.9571,2.9571,2.9571,1,0
2014-02-10 11:37:00.000,2.9571,2.9571,2.9571,2.9571,1,0
2014-02-10 11:39:00.000,2.9596,2.9596,2.9596,2.9596,1,0
2014-02-10 11:40:00.000,2.9598,2.9598,2.9598,2.9598,3,0
2014-02-10 11:45:00.000,2.9582,2.9582,2.9582,2.9582,3,0
2014-02-10 11:46:00.000,2.9584,2.9596,2.9584,2.9596,14,0
2014-02-10 11:47:00.000,2.9597,2.9597,2.9597,2.9597,2,0
2014-02-10 11:51:00.000,2.954,2.954,2.954,2.954,1,0
2014-02-10 11:54:00.000,2.9562,2.9574,2.9562,2.9574,12,0
2014-02-10 11:55:00.000,2.9576,2.958,2.9576,2.958,3,0
2014-02-10 11:56:00.000,2.9589,2.9594,2.9589,2.9591,21,0
2014-02-10 11:58:00.000,2.9582,2.9591,2.9582,2.9591,3,0
